0,1,42
1,1,0
2,1,68
3,1,5
4,1,7
5,1,0
6,1,6
7,1,2
8,1,6
9,1,0
10,1,13
11,1,6
12,1,57
13,1,0
14,1,6
15,1,13
16,1,1
17,1,0
18,1,5
19,1,0
20,1,23
21,1,0
22,1,5
23,1,0
24,1,6
25,1,7
26,1,0
27,1,1
28,1,0
29,1,1
30,1,11
31,1,8
32,1,55
33,1,3
34,1,1
35,1,1
36,1,10
37,1,21
38,1,16
39,1,16
40,1,8
41,1,0
42,1,23
43,1,25
44,1,0
45,1,1
46,1,84
47,1,4
48,1,0
49,1,5
50,1,44
51,1,0
52,1,0
53,1,0
54,1,19
55,1,15
56,1,382
57,1,108
58,1,1
59,1,87
60,1,1
61,1,56
62,1,23
63,1,0
64,1,19
65,1,2
66,1,9
67,1,43
68,1,4
69,1,75
70,1,120
71,1,3
72,1,0
73,1,21
74,1,0
75,1,40
76,1,100
77,1,0
78,1,19
79,1,7
80,1,72
81,1,21
82,1,25
83,1,82
84,1,136
85,1,49
86,1,45
87,1,0
88,1,5
89,1,36
90,1,50
91,1,0
92,1,0
93,1,0
94,1,0
95,1,0
96,1,0
97,1,80
98,1,12
99,1,4
100,1,11
101,1,34
102,1,23
103,1,0
104,1,3
105,1,17
106,1,3
107,1,3
108,1,0
109,1,11
110,1,0
111,1,13
112,1,9
113,1,35
114,1,125
115,1,0
116,1,4
117,1,23
118,1,60
119,1,18
120,1,0
121,1,14
122,1,6
123,1,13
124,1,0
125,1,109
126,1,2
127,1,0
128,1,96
129,1,5
130,1,76
131,1,1
132,1,1
133,1,103
134,1,0
135,1,1
136,1,21
137,1,11
138,1,4
139,1,5
140,1,4
141,1,6
142,1,0
143,1,0
144,1,2
145,1,30
146,1,0
147,1,1
148,1,34
149,1,37
150,1,0
151,1,126
152,1,0
153,1,56
154,1,69
155,1,76
156,1,0
157,1,21
158,1,1
159,1,0
160,1,26
161,1,0
162,1,9
163,1,1
164,1,56
165,1,0
166,1,1
167,1,41
168,1,111
169,1,54
170,1,2
171,1,1
172,1,18
173,1,3
174,1,61
175,1,1
176,1,0
177,1,4
178,1,0
179,1,12
180,1,21
181,1,45
182,1,1
183,1,0
184,1,9
185,1,0
186,1,0
187,1,51
188,1,3
189,1,4
190,1,59
191,1,94
192,1,1
193,1,4
194,1,13
195,1,0
196,1,8
197,1,0
198,1,0
199,1,20
200,1,49
201,1,77
202,1,26
203,1,20
204,1,51
205,1,31
206,1,141
207,1,4
208,1,0
209,1,6
210,1,9
211,1,0
212,1,191
213,1,1
214,1,0
215,1,1
216,1,35
217,1,0
218,1,0
219,1,4
220,1,8
221,1,141
222,1,23
223,1,0
224,1,2
225,1,5
226,1,0
227,1,0
228,1,2
229,1,2
230,1,1
231,1,0
232,1,27
233,1,6
234,1,3
235,1,18
236,1,0
237,1,8
238,1,8
239,1,87
240,1,0
241,1,5
242,1,19
243,1,65
244,1,1
245,1,175
246,1,2
247,1,108
248,1,58
249,1,0
250,1,30
251,1,0
252,1,175
253,1,3
254,1,2
255,1,58
256,1,0
257,1,0
258,1,0
259,1,6
260,1,0
261,1,33
262,1,52
263,1,0
264,1,72
265,1,8
266,1,6
267,1,14
268,1,0
269,1,0
270,1,1
271,1,14
272,1,111
273,1,13
274,1,23
275,1,0
276,1,1
277,1,5
278,1,92
279,1,41
280,1,5
281,1,0
282,1,0
283,1,128
284,1,30
285,1,36
286,1,21
287,1,47
288,1,16
289,1,27
290,1,8
291,1,55
292,1,13
293,1,4
294,1,1
295,1,6
296,1,66
297,1,0
298,1,11
299,1,0
300,1,41
301,1,3
302,1,2
303,1,1
304,1,16
305,1,0
306,1,0
307,1,2
308,1,23
309,1,12
310,1,93
311,1,0
312,1,6
313,1,0
314,1,2
315,1,1
316,1,1
317,1,0
318,1,3
319,1,0
320,1,0
321,1,70
322,1,66
323,1,10
324,1,0
325,1,0
326,1,58
327,1,3
328,1,10
329,1,7
330,1,53
331,1,5
332,1,10
333,1,88
334,1,3
335,1,0
336,1,85
337,1,5
338,1,0
339,1,0
340,1,0
341,1,0
342,1,0
343,1,107
344,1,4
345,1,0
346,1,2
347,1,36
348,1,27
349,1,0
350,1,1
351,1,0
352,1,5
353,1,25
354,1,31
355,1,48
356,1,10
357,1,0
358,1,0
359,1,12
360,1,0
361,1,8
362,1,3
363,1,0
364,1,56
365,1,26
366,1,4
367,1,17
368,1,0
369,1,1
370,1,7
371,1,230
372,1,222
373,1,8
374,1,7
375,1,9
376,1,75
377,1,19
378,1,61
379,1,25
380,1,28
381,1,50
382,1,89
383,1,60
384,1,65
385,1,0
386,1,1
387,1,3
388,1,26
389,1,0
390,1,0
391,1,0
392,1,0
393,1,9
394,1,29
395,1,109
396,1,8
397,1,1
398,1,27
399,1,8
400,1,0
401,1,50
402,1,87
403,1,64
404,1,84
405,1,12
406,1,52
407,1,6
408,1,65
409,1,13
410,1,1
411,1,25
412,1,43
413,1,67
414,1,42
415,1,0
416,1,11
417,1,0
418,1,1
419,1,0
420,1,0
421,1,17
422,1,8
423,1,5
424,1,1
425,1,0
426,1,0
427,1,51
428,1,14
429,1,0
430,1,19
431,1,64
432,1,39
433,1,4
434,1,0
435,1,14
436,1,5
437,1,73
438,1,17
439,1,0
440,1,1
441,1,17
442,1,55
443,1,0
444,1,9
445,1,25
446,1,2
447,1,17
448,1,43
449,1,97
450,1,37
451,1,19
452,1,0
453,1,50
454,1,0
455,1,0
456,1,61
457,1,253
458,1,1
459,1,50
460,1,36
461,1,114
462,1,13
463,1,299
464,1,76
465,1,36
466,1,4
467,1,411
468,1,0
469,1,12
470,1,4
471,1,0
472,1,0
473,1,1
474,1,34
475,1,92
476,1,0
477,1,10
478,1,0
479,1,5
480,1,12
481,1,13
482,1,40
483,1,1
484,1,2
485,1,161
486,1,4
487,1,8
488,1,1
489,1,24
490,1,62
491,1,41
492,1,87
493,1,2
494,1,1
495,1,66
496,1,58
497,1,47
498,1,2
499,1,89
0,5,98
1,5,21
2,5,187
3,5,46
4,5,53
5,5,54
6,5,77
7,5,54
8,5,48
9,5,23
10,5,66
11,5,60
12,5,175
13,5,41
14,5,59
15,5,70
16,5,56
17,5,13
18,5,51
19,5,35
20,5,82
21,5,7
22,5,74
23,5,28
24,5,61
25,5,110
26,5,40
27,5,42
28,5,42
29,5,68
30,5,51
31,5,62
32,5,163
33,5,68
34,5,44
35,5,45
36,5,132
37,5,89
38,5,83
39,5,90
40,5,59
41,5,9
42,5,77
43,5,68
44,5,25
45,5,62
46,5,178
47,5,49
48,5,50
49,5,65
50,5,104
51,5,27
52,5,27
53,5,19
54,5,76
55,5,76
56,5,438
57,5,247
58,5,56
59,5,149
60,5,66
61,5,112
62,5,80
63,5,32
64,5,83
65,5,63
66,5,55
67,5,159
68,5,56
69,5,102
70,5,300
71,5,63
72,5,29
73,5,144
74,5,12
75,5,93
76,5,248
77,5,36
78,5,93
79,5,71
80,5,169
81,5,76
82,5,71
83,5,300
84,5,405
85,5,110
86,5,97
87,5,39
88,5,109
89,5,80
90,5,95
91,5,30
92,5,1
93,5,11
94,5,43
95,5,48
96,5,36
97,5,248
98,5,71
99,5,61
100,5,67
101,5,67
102,5,77
103,5,45
104,5,47
105,5,75
106,5,47
107,5,64
108,5,32
109,5,71
110,5,35
111,5,70
112,5,117
113,5,93
114,5,278
115,5,15
116,5,72
117,5,137
118,5,116
119,5,71
120,5,29
121,5,71
122,5,56
123,5,76
124,5,27
125,5,321
126,5,52
127,5,16
128,5,186
129,5,66
130,5,274
131,5,39
132,5,42
133,5,217
134,5,32
135,5,25
136,5,90
137,5,66
138,5,64
139,5,54
140,5,52
141,5,38
142,5,14
143,5,38
144,5,62
145,5,91
146,5,27
147,5,37
148,5,104
149,5,140
150,5,23
151,5,183
152,5,51
153,5,114
154,5,122
155,5,135
156,5,26
157,5,68
158,5,46
159,5,19
160,5,87
161,5,44
162,5,73
163,5,59
164,5,125
165,5,4
166,5,55
167,5,99
168,5,341
169,5,90
170,5,35
171,5,72
172,5,113
173,5,25
174,5,122
175,5,64
176,5,46
177,5,65
178,5,43
179,5,66
180,5,89
181,5,99
182,5,51
183,5,11
184,5,70
185,5,24
186,5,39
187,5,155
188,5,57
189,5,73
190,5,116
191,5,191
192,5,43
193,5,76
194,5,59
195,5,37
196,5,64
197,5,42
198,5,23
199,5,102
200,5,146
201,5,243
202,5,122
203,5,67
204,5,119
205,5,141
206,5,213
207,5,51
208,5,53
209,5,53
210,5,57
211,5,36
212,5,429
213,5,44
214,5,19
215,5,52
216,5,84
217,5,38
218,5,25
219,5,48
220,5,51
221,5,379
222,5,87
223,5,43
224,5,55
225,5,67
226,5,24
227,5,6
228,5,56
229,5,51
230,5,46
231,5,3
232,5,75
233,5,65
234,5,49
235,5,74
236,5,22
237,5,85
238,5,70
239,5,140
240,5,42
241,5,75
242,5,70
243,5,168
244,5,59
245,5,374
246,5,52
247,5,222
248,5,107
249,5,33
250,5,90
251,5,24
252,5,417
253,5,45
254,5,59
255,5,98
256,5,32
257,5,43
258,5,28
259,5,69
260,5,38
261,5,97
262,5,125
263,5,23
264,5,161
265,5,58
266,5,53
267,5,80
268,5,51
269,5,24
270,5,49
271,5,77
272,5,272
273,5,56
274,5,99
275,5,35
276,5,54
277,5,68
278,5,152
279,5,127
280,5,69
281,5,40
282,5,39
283,5,319
284,5,103
285,5,119
286,5,88
287,5,114
288,5,74
289,5,87
290,5,84
291,5,108
292,5,71
293,5,43
294,5,43
295,5,61
296,5,145
297,5,30
298,5,79
299,5,10
300,5,109
301,5,57
302,5,70
303,5,56
304,5,72
305,5,31
306,5,11
307,5,60
308,5,86
309,5,51
310,5,278
311,5,37
312,5,57
313,5,15
314,5,38
315,5,40
316,5,33
317,5,28
318,5,42
319,5,9
320,5,18
321,5,125
322,5,172
323,5,66
324,5,23
325,5,32
326,5,119
327,5,61
328,5,81
329,5,71
330,5,163
331,5,71
332,5,59
333,5,174
334,5,35
335,5,30
336,5,192
337,5,61
338,5,19
339,5,10
340,5,35
341,5,22
342,5,22
343,5,210
344,5,71
345,5,26
346,5,50
347,5,97
348,5,90
349,5,44
350,5,57
351,5,37
352,5,62
353,5,75
354,5,84
355,5,152
356,5,115
357,5,24
358,5,25
359,5,83
360,5,52
361,5,67
362,5,56
363,5,18
364,5,120
365,5,87
366,5,68
367,5,94
368,5,31
369,5,51
370,5,63
371,5,469
372,5,409
373,5,62
374,5,85
375,5,48
376,5,175
377,5,69
378,5,111
379,5,81
380,5,77
381,5,132
382,5,302
383,5,155
384,5,146
385,5,37
386,5,51
387,5,45
388,5,75
389,5,43
390,5,47
391,5,30
392,5,43
393,5,79
394,5,92
395,5,210
396,5,71
397,5,55
398,5,148
399,5,133
400,5,12
401,5,134
402,5,142
403,5,143
404,5,210
405,5,56
406,5,116
407,5,99
408,5,156
409,5,66
410,5,46
411,5,75
412,5,98
413,5,149
414,5,101
415,5,29
416,5,71
417,5,39
418,5,39
419,5,29
420,5,12
421,5,58
422,5,67
423,5,65
424,5,40
425,5,39
426,5,55
427,5,109
428,5,146
429,5,39
430,5,69
431,5,159
432,5,99
433,5,63
434,5,18
435,5,64
436,5,76
437,5,120
438,5,64
439,5,55
440,5,52
441,5,75
442,5,99
443,5,18
444,5,69
445,5,90
446,5,43
447,5,79
448,5,126
449,5,175
450,5,96
451,5,71
452,5,30
453,5,197
454,5,29
455,5,17
456,5,114
457,5,383
458,5,33
459,5,102
460,5,93
461,5,269
462,5,53
463,5,480
464,5,188
465,5,108
466,5,51
467,5,479
468,5,24
469,5,85
470,5,58
471,5,72
472,5,27
473,5,56
474,5,87
475,5,166
476,5,34
477,5,59
478,5,37
479,5,67
480,5,80
481,5,68
482,5,140
483,5,41
484,5,56
485,5,328
486,5,67
487,5,60
488,5,46
489,5,98
490,5,123
491,5,114
492,5,171
493,5,62
494,5,42
495,5,156
496,5,125
497,5,106
498,5,45
499,5,171
0,10,163
1,10,53
2,10,236
3,10,73
4,10,86
5,10,79
6,10,99
7,10,85
8,10,73
9,10,61
10,10,92
11,10,77
12,10,250
13,10,71
14,10,80
15,10,96
16,10,70
17,10,43
18,10,76
19,10,56
20,10,108
21,10,36
22,10,95
23,10,56
24,10,76
25,10,146
26,10,75
27,10,62
28,10,74
29,10,86
30,10,85
31,10,101
32,10,228
33,10,93
34,10,71
35,10,74
36,10,178
37,10,125
38,10,110
39,10,105
40,10,82
41,10,41
42,10,119
43,10,116
44,10,57
45,10,87
46,10,275
47,10,74
48,10,78
49,10,85
50,10,139
51,10,55
52,10,61
53,10,54
54,10,119
55,10,101
56,10,461
57,10,371
58,10,73
59,10,198
60,10,87
61,10,125
62,10,97
63,10,60
64,10,113
65,10,95
66,10,88
67,10,223
68,10,80
69,10,139
70,10,378
71,10,89
72,10,64
73,10,188
74,10,44
75,10,128
76,10,303
77,10,69
78,10,119
79,10,84
80,10,249
81,10,105
82,10,97
83,10,407
84,10,568
85,10,186
86,10,130
87,10,67
88,10,160
89,10,137
90,10,134
91,10,62
92,10,10
93,10,51
94,10,70
95,10,81
96,10,79
97,10,349
98,10,103
99,10,89
100,10,87
101,10,114
102,10,99
103,10,71
104,10,78
105,10,97
106,10,74
107,10,94
108,10,61
109,10,92
110,10,69
111,10,95
112,10,160
113,10,130
114,10,338
115,10,49
116,10,96
117,10,178
118,10,186
119,10,100
120,10,74
121,10,104
122,10,85
123,10,115
124,10,60
125,10,397
126,10,79
127,10,49
128,10,236
129,10,83
130,10,390
131,10,64
132,10,76
133,10,332
134,10,64
135,10,44
136,10,102
137,10,96
138,10,90
139,10,77
140,10,80
141,10,64
142,10,46
143,10,68
144,10,92
145,10,105
146,10,61
147,10,61
148,10,141
149,10,202
150,10,57
151,10,210
152,10,78
153,10,142
154,10,176
155,10,163
156,10,68
157,10,97
158,10,77
159,10,47
160,10,102
161,10,72
162,10,99
163,10,89
164,10,166
165,10,31
166,10,80
167,10,119
168,10,385
169,10,114
170,10,69
171,10,95
172,10,167
173,10,56
174,10,185
175,10,90
176,10,72
177,10,88
178,10,66
179,10,94
180,10,109
181,10,107
182,10,80
183,10,40
184,10,94
185,10,61
186,10,67
187,10,194
188,10,74
189,10,100
190,10,147
191,10,292
192,10,76
193,10,97
194,10,89
195,10,71
196,10,90
197,10,75
198,10,60
199,10,154
200,10,221
201,10,305
202,10,176
203,10,95
204,10,157
205,10,194
206,10,236
207,10,82
208,10,78
209,10,83
210,10,78
211,10,77
212,10,509
213,10,78
214,10,59
215,10,75
216,10,125
217,10,76
218,10,53
219,10,68
220,10,84
221,10,461
222,10,101
223,10,65
224,10,78
225,10,83
226,10,66
227,10,26
228,10,81
229,10,78
230,10,65
231,10,21
232,10,89
233,10,79
234,10,81
235,10,106
236,10,55
237,10,129
238,10,88
239,10,201
240,10,73
241,10,101
242,10,101
243,10,213
244,10,75
245,10,411
246,10,77
247,10,322
248,10,145
249,10,69
250,10,106
251,10,57
252,10,489
253,10,73
254,10,77
255,10,154
256,10,63
257,10,69
258,10,61
259,10,102
260,10,63
261,10,134
262,10,161
263,10,53
264,10,204
265,10,92
266,10,76
267,10,111
268,10,80
269,10,59
270,10,74
271,10,97
272,10,331
273,10,123
274,10,116
275,10,71
276,10,80
277,10,90
278,10,204
279,10,153
280,10,105
281,10,77
282,10,61
283,10,401
284,10,140
285,10,202
286,10,108
287,10,156
288,10,102
289,10,116
290,10,117
291,10,133
292,10,99
293,10,77
294,10,77
295,10,72
296,10,179
297,10,56
298,10,104
299,10,41
300,10,204
301,10,70
302,10,93
303,10,84
304,10,91
305,10,58
306,10,39
307,10,97
308,10,111
309,10,70
310,10,345
311,10,68
312,10,87
313,10,52
314,10,68
315,10,67
316,10,62
317,10,70
318,10,72
319,10,30
320,10,59
321,10,166
322,10,270
323,10,81
324,10,54
325,10,66
326,10,165
327,10,81
328,10,102
329,10,108
330,10,214
331,10,84
332,10,88
333,10,207
334,10,66
335,10,62
336,10,301
337,10,86
338,10,54
339,10,45
340,10,66
341,10,52
342,10,62
343,10,323
344,10,106
345,10,64
346,10,78
347,10,142
348,10,120
349,10,73
350,10,72
351,10,71
352,10,100
353,10,101
354,10,94
355,10,190
356,10,160
357,10,55
358,10,57
359,10,104
360,10,85
361,10,96
362,10,76
363,10,53
364,10,170
365,10,107
366,10,79
367,10,106
368,10,60
369,10,85
370,10,102
371,10,573
372,10,448
373,10,96
374,10,97
375,10,88
376,10,233
377,10,85
378,10,148
379,10,110
380,10,106
381,10,235
382,10,376
383,10,240
384,10,237
385,10,69
386,10,75
387,10,70
388,10,100
389,10,75
390,10,71
391,10,71
392,10,70
393,10,104
394,10,126
395,10,221
396,10,93
397,10,81
398,10,197
399,10,172
400,10,40
401,10,222
402,10,190
403,10,234
404,10,284
405,10,95
406,10,168
407,10,134
408,10,228
409,10,124
410,10,74
411,10,108
412,10,144
413,10,236
414,10,143
415,10,58
416,10,103
417,10,65
418,10,70
419,10,60
420,10,46
421,10,89
422,10,92
423,10,84
424,10,76
425,10,72
426,10,78
427,10,141
428,10,181
429,10,72
430,10,123
431,10,230
432,10,137
433,10,85
434,10,44
435,10,101
436,10,99
437,10,158
438,10,108
439,10,82
440,10,91
441,10,101
442,10,150
443,10,49
444,10,87
445,10,122
446,10,69
447,10,91
448,10,222
449,10,259
450,10,134
451,10,98
452,10,58
453,10,297
454,10,60
455,10,50
456,10,153
457,10,424
458,10,63
459,10,122
460,10,122
461,10,334
462,10,74
463,10,525
464,10,287
465,10,148
466,10,83
467,10,501
468,10,54
469,10,96
470,10,87
471,10,94
472,10,61
473,10,80
474,10,149
475,10,182
476,10,68
477,10,87
478,10,68
479,10,88
480,10,109
481,10,88
482,10,185
483,10,59
484,10,75
485,10,378
486,10,90
487,10,99
488,10,74
489,10,124
490,10,204
491,10,181
492,10,241
493,10,84
494,10,74
495,10,268
496,10,144
497,10,169
498,10,68
499,10,223
